CANCER_CrudePrev	STROKE_CrudePrev	CHD_CrudePrev	stateabbr	placename	Geolocation	fips_place_tract
8.5	2.6	5.7	CA	Santa Rosa	(38.43606597250, -122.667741987)	0670098-06097151504
17.5	5.1	12.0	CA	Santa Rosa	(38.44078343110, -122.592038388)	0670098-06097151601
16.5	5.0	11.7	CA	Santa Rosa	(38.43577506790, -122.604764786)	0670098-06097151602
8.1	3.1	6.3	CA	Santa Rosa	(38.45096867910, -122.666006227)	0670098-06097151700
7.3	2.8	5.6	CA	Santa Rosa	(38.44270452950, -122.691381975)	0670098-06097151800
7.0	4.2	7.6	CA	Santa Rosa	(38.43517997580, -122.708350856)	0670098-06097151900
4.4	2.5	4.3	CA	Santa Rosa	(38.44164211700, -122.713301064)	0670098-06097152000
5.2	2.3	4.6	CA	Santa Rosa	(38.45922711520, -122.722851289)	0670098-06097152100
5.2	2.3	4.3	CA	Santa Rosa	(38.45703007180, -122.712844384)	0670098-06097152201
7.9	3.3	6.6	CA	Santa Rosa	(38.46656292720, -122.675424562)	0670098-06097152202
7.4	2.8	5.6	CA	Santa Rosa	(38.44833808140, -122.707035470)	0670098-06097152203
10.1	3.1	6.6	CA	Santa Rosa	(38.45997756390, -122.699336539)	0670098-06097152300
9.2	2.7	6.2	CA	Santa Rosa	(38.48144354270, -122.705703326)	0670098-06097152400
5.8	2.2	4.3	CA	Santa Rosa	(38.46546120000, -122.656375280)	0670098-06097152501
7.9	2.9	5.9	CA	Santa Rosa	(38.47855241660, -122.663879477)	0670098-06097152502
7.9	2.4	5.3	CA	Santa Rosa	(38.47251549720, -122.643325938)	0670098-06097152600
5.6	2.2	4.4	CA	Santa Rosa	(38.47712868600, -122.744927013)	0670098-06097152801
5.3	3.1	5.6	CA	Santa Rosa	(38.46514464150, -122.735659685)	0670098-06097152802
4.6	3.1	5.4	CA	Santa Rosa	(38.45765939710, -122.748639666)	0670098-06097152903
5.6	2.3	4.5	CA	Santa Rosa	(38.46099482140, -122.761087335)	0670098-06097152904
6.3	2.8	5.4	CA	Santa Rosa	(38.47008910910, -122.758265524)	0670098-06097152905
4.1	1.7	3.1	CA	Santa Rosa	(38.47027309170, -122.766696330)	0670098-06097152906
5.1	2.7	4.9	CA	Santa Rosa	(38.45093882120, -122.736742847)	0670098-06097153001
4.5	2.6	4.8	CA	Santa Rosa	(38.44078601150, -122.732121602)	0670098-06097153002
4.9	2.5	4.5	CA	Santa Rosa	(38.43395242620, -122.739212991)	0670098-06097153003
5.7	2.5	4.9	CA	Santa Rosa	(38.42949776810, -122.793289162)	0670098-06097153005
6.8	2.9	5.8	CA	Santa Rosa	(38.44323161580, -122.758348069)	0670098-06097153006
4.7	2.9	5.3	CA	Santa Rosa	(38.42293499230, -122.719246594)	0670098-06097153102
3.5	2.1	3.7	CA	Santa Rosa	(38.42019161410, -122.735766048)	0670098-06097153103
3.6	2.7	4.7	CA	Santa Rosa	(38.42873504380, -122.724893230)	0670098-06097153104
3.9	2.3	4.0	CA	Santa Rosa	(38.40703104150, -122.728154189)	0670098-06097153200
4.0	2.2	3.9	CA	Santa Rosa	(38.40584830560, -122.770650824)	0670098-06097153300
6.7	2.3	5.1	CA	Simi Valley	(34.26009940540, -118.779259976)	0672016-06111007505
6.3	1.9	4.3	CA	Simi Valley	(34.23487643760, -118.765092633)	0672016-06111007506
6.6	1.8	4.1	CA	Simi Valley	(34.24140164100, -118.801865215)	0672016-06111007507
5.2	1.7	3.6	CA	Simi Valley	(34.24989553760, -118.722629020)	0672016-06111007512
7.0	2.2	5.0	CA	Simi Valley	(34.25233215720, -118.787012214)	0672016-06111007513
7.0	2.1	4.6	CA	Simi Valley	(34.25986481390, -118.810509424)	0672016-06111007514
5.6	2.1	4.4	CA	Simi Valley	(34.27823756340, -118.801897572)	0672016-06111007700
4.7	2.5	4.6	CA	Simi Valley	(34.26915788540, -118.770739851)	0672016-06111007800
4.5	1.9	3.8	CA	Simi Valley	(34.27797356520, -118.769381119)	0672016-06111007901
5.8	1.8	4.0	CA	Simi Valley	(34.29405907690, -118.753554212)	0672016-06111007903
5.8	2.4	5.0	CA	Simi Valley	(34.27707020990, -118.752591741)	0672016-06111007904
5.5	2.6	5.3	CA	Simi Valley	(34.26883640730, -118.753428177)	0672016-06111008001
5.2	2.5	4.8	CA	Simi Valley	(34.26864744320, -118.726882155)	0672016-06111008002
5.4	2.1	4.4	CA	Simi Valley	(34.26185634650, -118.750885620)	0672016-06111008004
5.2	2.3	4.8	CA	Simi Valley	(34.25908245610, -118.765751282)	0672016-06111008005
6.1	2.4	5.0	CA	Simi Valley	(34.27704013250, -118.737178173)	0672016-06111008101
5.9	2.4	4.9	CA	Simi Valley	(34.27679436130, -118.704599494)	0672016-06111008201
5.6	2.3	4.7	CA	Simi Valley	(34.27700401990, -118.724170454)	0672016-06111008202
6.9	2.8	5.8	CA	Simi Valley	(34.27632367520, -118.673014124)	0672016-06111008302
6.8	3.2	6.2	CA	Simi Valley	(34.26908169820, -118.684938530)	0672016-06111008303
6.4	2.1	4.6	CA	Simi Valley	(34.26782925570, -118.659862064)	0672016-06111008304
5.9	1.8	4.1	CA	Simi Valley	(34.28820006960, -118.673060803)	0672016-06111008305
5.3	1.9	3.9	CA	Simi Valley	(34.27936358690, -118.686575575)	0672016-06111008306
6.6	2.8	5.8	CA	Simi Valley	(34.28666531390, -118.707196973)	0672016-06111008401
6.6	2.4	5.1	CA	Simi Valley	(34.29749489440, -118.703430931)	0672016-06111008402
6.1	2.0	4.4	CA	Simi Valley	(34.30030632980, -118.744043533)	0672016-06111008500
3.4	3.1	5.3	CA	South Gate	(33.96116602530, -118.222110913)	0673080-06037535501
3.7	3.1	5.5	CA	South Gate	(33.96149694940, -118.215316350)	0673080-06037535502
3.8	3.4	5.9	CA	South Gate	(33.95525512390, -118.214469249)	0673080-06037535503
3.3	2.6	4.6	CA	South Gate	(33.95605942450, -118.224208215)	0673080-06037535603
3.4	3.1	5.3	CA	South Gate	(33.95067310540, -118.224103670)	0673080-06037535604
3.7	2.7	5.0	CA	South Gate	(33.94878136730, -118.216507133)	0673080-06037535605
3.3	3.3	5.6	CA	South Gate	(33.94765570380, -118.225284612)	0673080-06037535606
3.4	2.5	4.6	CA	South Gate	(33.94194387790, -118.221111611)	0673080-06037535607
3.7	2.6	4.9	CA	South Gate	(33.96018208880, -118.204147185)	0673080-06037535701
3.6	3.0	5.3	CA	South Gate	(33.95428127830, -118.205028352)	0673080-06037535702
3.8	2.4	4.6	CA	South Gate	(33.94085733470, -118.207523540)	0673080-06037535802
3.3	2.9	5.0	CA	South Gate	(33.94808727320, -118.210061814)	0673080-06037535803
3.2	2.7	4.8	CA	South Gate	(33.94760269770, -118.203366696)	0673080-06037535804
3.9	2.4	4.7	CA	South Gate	(33.94620809790, -118.194008040)	0673080-06037535901
4.0	2.4	4.7	CA	South Gate	(33.93938966650, -118.195830135)	0673080-06037535902
3.6	2.6	4.8	CA	South Gate	(33.95487171910, -118.191891835)	0673080-06037536000
5.8	3.2	6.1	CA	South Gate	(33.94256794100, -118.168110231)	0673080-06037536102
3.8	2.2	4.3	CA	South Gate	(33.94274995250, -118.185047210)	0673080-06037536103
3.7	2.9	5.2	CA	South Gate	(33.94487840720, -118.178228350)	0673080-06037536104
4.1	2.6	4.9	CA	South Gate	(33.92000220490, -118.167518176)	0673080-06037536200
4.8	6.4	10.2	CA	Stockton	(37.95400169730, -121.284924902)	0675000-06077000100
5.2	6.0	9.8	CA	Stockton	(37.95298061480, -121.298504370)	0675000-06077000300
6.1	3.6	6.9	CA	Stockton	(37.96134367550, -121.305799146)	0675000-06077000401
5.1	4.6	7.5	CA	Stockton	(37.96403528750, -121.290138559)	0675000-06077000402
3.6	3.7	6.3	CA	Stockton	(37.96260589570, -121.276838734)	0675000-06077000500
3.1	3.9	6.5	CA	Stockton	(37.94834609580, -121.273110597)	0675000-06077000600
3.8	4.5	7.7	CA	Stockton	(37.94285124160, -121.288282054)	0675000-06077000700
3.8	3.5	5.9	CA	Stockton	(37.94001424530, -121.316999544)	0675000-06077000801
5.0	3.7	6.7	CA	Stockton	(37.95758870270, -121.327720808)	0675000-06077000900
6.6	3.7	7.2	CA	Stockton	(37.96401229020, -121.343461207)	0675000-06077001000
5.6	3.3	6.4	CA	Stockton	(37.97738536970, -121.323649597)	0675000-06077001101
5.3	3.4	6.3	CA	Stockton	(37.96708755570, -121.328072361)	0675000-06077001102
5.4	2.2	4.7	CA	Stockton	(37.97318736350, -121.309236448)	0675000-06077001200
6.4	3.6	6.9	CA	Stockton	(37.97432752690, -121.295177182)	0675000-06077001300
7.0	4.2	8.3	CA	Stockton	(37.98587852380, -121.298890736)	0675000-06077001400
4.1	3.3	5.7	CA	Stockton	(37.98339976900, -121.278403399)	0675000-06077001500
4.3	4.4	7.4	CA	Stockton	(37.96444462250, -121.268659524)	0675000-06077001600
4.9	4.4	7.9	CA	Stockton	(37.96641662480, -121.257804080)	0675000-06077001800
4.2	4.7	7.6	CA	Stockton	(37.95167630720, -121.260555386)	0675000-06077001900
4.7	4.2	7.3	CA	Stockton	(37.95705125090, -121.246403374)	0675000-06077002000
3.6	3.6	5.8	CA	Stockton	(37.93896172240, -121.243701412)	0675000-06077002100
4.3	5.5	7.8	CA	Stockton	(37.93130873170, -121.268643454)	0675000-06077002201
3.3	3.8	5.8	CA	Stockton	(37.93455649610, -121.259983708)	0675000-06077002202
3.9	4.7	7.6	CA	Stockton	(37.92924030670, -121.278407259)	0675000-06077002300
4.0	4.3	7.3	CA	Stockton	(37.92903066880, -121.289733800)	0675000-06077002401
4.2	4.3	7.4	CA	Stockton	(37.91673958180, -121.283674954)	0675000-06077002402
4.3	5.0	7.5	CA	Stockton	(37.92020058490, -121.302804253)	0675000-06077002503
3.9	2.9	5.1	CA	Stockton	(37.92443574070, -121.310384188)	0675000-06077002504
3.6	2.8	4.6	CA	Stockton	(37.91478370000, -121.256860830)	0675000-06077002800
8.6	3.8	8.0	CA	Stockton	(37.99962495710, -121.360784683)	0675000-06077003106
5.3	2.7	5.2	CA	Stockton	(38.00911303180, -121.362208127)	0675000-06077003108
7.2	3.6	7.0	CA	Stockton	(38.00924906000, -121.341985382)	0675000-06077003109
4.7	3.2	5.5	CA	Stockton	(38.00287949780, -121.322184830)	0675000-06077003110
6.1	3.4	6.4	CA	Stockton	(37.99480016910, -121.324869475)	0675000-06077003111
7.6	4.0	7.9	CA	Stockton	(37.99201398320, -121.339676829)	0675000-06077003112
4.1	3.3	5.5	CA	Stockton	(37.98449359990, -121.324774781)	0675000-06077003113
6.0	1.9	4.2	CA	Stockton	(37.98219764510, -121.357944522)	0675000-06077003114
7.9	3.4	7.1	CA	Stockton	(38.01753290250, -121.338096426)	0675000-06077003203
6.2	3.2	6.3	CA	Stockton	(38.02506344210, -121.335401994)	0675000-06077003205
4.8	2.3	4.5	CA	Stockton	(38.04756863820, -121.337991454)	0675000-06077003208
6.7	2.9	6.0	CA	Stockton	(38.03558660820, -121.327280232)	0675000-06077003209
8.9	4.4	8.9	CA	Stockton	(38.03094640900, -121.347547046)	0675000-06077003210
6.0	3.7	6.8	CA	Stockton	(38.03548326340, -121.353346998)	0675000-06077003213
5.8	2.5	5.3	CA	Stockton	(38.04035493130, -121.356544704)	0675000-06077003214
4.7	2.6	4.8	CA	Stockton	(38.03006516550, -121.380843414)	0675000-06077003215
5.9	3.5	6.6	CA	Stockton	(38.02485847170, -121.352090716)	0675000-06077003216
4.1	3.3	5.6	CA	Stockton	(38.02132753390, -121.355940876)	0675000-06077003217
7.3	4.1	8.1	CA	Stockton	(38.00190534120, -121.307265093)	0675000-06077003305
5.1	3.2	6.0	CA	Stockton	(38.01487939530, -121.306651119)	0675000-06077003306
6.1	5.2	8.6	CA	Stockton	(38.01312093510, -121.315970139)	0675000-06077003307
4.5	2.8	5.2	CA	Stockton	(37.99058678020, -121.308747947)	0675000-06077003308
5.8	4.0	7.2	CA	Stockton	(38.02444273520, -121.314864854)	0675000-06077003310
5.0	3.4	6.1	CA	Stockton	(38.03195579960, -121.316934849)	0675000-06077003311
4.0	4.2	6.7	CA	Stockton	(37.99568801400, -121.301414331)	0675000-06077003312
4.5	4.1	6.6	CA	Stockton	(37.99734945000, -121.295549920)	0675000-06077003313
4.0	2.8	5.0	CA	Stockton	(38.03411289230, -121.301594366)	0675000-06077003403
5.6	4.3	7.8	CA	Stockton	(38.03270160940, -121.287041020)	0675000-06077003404
4.2	3.9	6.6	CA	Stockton	(38.02473457190, -121.287050149)	0675000-06077003405
5.2	5.4	8.9	CA	Stockton	(38.02476836910, -121.300995961)	0675000-06077003406
5.0	4.0	6.8	CA	Stockton	(38.00946074560, -121.295794872)	0675000-06077003407
3.9	3.4	5.7	CA	Stockton	(38.00259083040, -121.285181972)	0675000-06077003409
4.0	2.9	5.1	CA	Stockton	(38.01492435010, -121.287972904)	0675000-06077003410
3.6	1.8	3.6	CA	Stockton	(38.01949112880, -121.271737609)	0675000-06077003500
4.2	3.5	6.6	CA	Stockton	(37.91924818090, -121.211449308)	0675000-06077003700
3.8	2.3	4.0	CA	Stockton	(37.90833486590, -121.312177916)	0675000-06077003801
3.9	2.6	4.5	CA	Stockton	(37.90503594870, -121.295555813)	0675000-06077003802
3.7	3.0	4.9	CA	Stockton	(37.89438692790, -121.253992913)	0675000-06077003803
4.4	2.0	3.8	CA	Stockton	(38.05063507280, -121.385318914)	0675000-06077004002
3.8	2.0	3.8	CA	Stockton	(38.04830698880, -121.278110229)	0675000-06077004102
5.1	2.2	4.6	CA	Sunnyvale	(37.40039256130, -121.991172813)	0677000-06085504802
4.5	1.4	3.1	CA	Sunnyvale	(37.40107933670, -122.019539933)	0677000-06085504803
7.4	2.9	6.2	CA	Sunnyvale	(37.40314821240, -122.003384652)	0677000-06085504805
5.0	2.0	4.5	CA	Sunnyvale	(37.39592543270, -122.001605708)	0677000-06085504806
6.2	1.9	4.4	CA	Sunnyvale	(37.33421607980, -122.053414989)	0677000-06085507805
6.8	1.8	4.6	CA	Sunnyvale	(37.33549547790, -122.018330958)	0677000-06085508101
6.5	1.8	4.3	CA	Sunnyvale	(37.34455026470, -122.006740113)	0677000-06085508202
6.2	1.6	3.8	CA	Sunnyvale	(37.34515107380, -122.026796044)	0677000-06085508203
5.4	1.5	3.4	CA	Sunnyvale	(37.34454810300, -122.017878695)	0677000-06085508204
7.8	2.2	5.2	CA	Sunnyvale	(37.34486322780, -122.057115941)	0677000-06085508301
8.2	2.1	5.2	CA	Sunnyvale	(37.34488169970, -122.045842455)	0677000-06085508303
4.8	1.7	3.6	CA	Sunnyvale	(37.34524747120, -122.037130619)	0677000-06085508304
6.7	1.9	4.3	CA	Sunnyvale	(37.36279260350, -122.055936406)	0677000-06085508401
8.6	2.1	5.2	CA	Sunnyvale	(37.35563917920, -122.041538290)	0677000-06085508403
6.4	1.8	4.2	CA	Sunnyvale	(37.36460981280, -122.041642721)	0677000-06085508404
5.1	1.5	3.3	CA	Sunnyvale	(37.35739398760, -122.026267328)	0677000-06085508503
3.7	1.5	3.1	CA	Sunnyvale	(37.36246397440, -122.020352756)	0677000-06085508504
5.8	1.7	3.9	CA	Sunnyvale	(37.35883037770, -122.009867997)	0677000-06085508505
4.9	1.8	3.9	CA	Sunnyvale	(37.36130529820, -122.002128199)	0677000-06085508508
6.0	2.0	4.5	CA	Sunnyvale	(37.37591910570, -122.040997316)	0677000-06085508601
5.3	1.7	3.8	CA	Sunnyvale	(37.37277896490, -122.028916535)	0677000-06085508602
4.0	1.2	2.6	CA	Sunnyvale	(37.36978176840, -122.011041794)	0677000-06085508703
3.3	1.1	2.3	CA	Sunnyvale	(37.38054163930, -122.005834097)	0677000-06085508704
3.5	1.4	2.9	CA	Sunnyvale	(37.38514609950, -122.024780520)	0677000-06085508800
4.1	1.7	3.6	CA	Sunnyvale	(37.39105227600, -122.006382610)	0677000-06085508900
4.2	2.1	4.2	CA	Sunnyvale	(37.39227065950, -122.021678799)	0677000-06085509000
3.7	1.0	2.2	CA	Sunnyvale	(37.39145864250, -122.038499699)	0677000-06085509102
4.9	1.7	3.7	CA	Sunnyvale	(37.37860309770, -122.050468210)	0677000-06085509106
2.6	1.0	2.0	CA	Sunnyvale	(37.37962149000, -122.056544847)	0677000-06085509107
4.6	2.5	4.7	CA	Temecula	(33.51703539320, -117.147707394)	0678120-06065043216
5.3	2.3	4.6	CA	Temecula	(33.52979430050, -117.136759398)	0678120-06065043217
5.8	2.2	4.8	CA	Temecula	(33.53188844530, -117.118897822)	0678120-06065043218
4.1	1.9	3.8	CA	Temecula	(33.50404974050, -117.134207497)	0678120-06065043220
6.8	2.6	5.7	CA	Temecula	(33.48868826740, -117.126393099)	0678120-06065043222
4.5	1.8	3.5	CA	Temecula	(33.54754157170, -117.114917605)	0678120-06065043244
5.0	1.8	3.7	CA	Temecula	(33.50099791450, -117.081521321)	0678120-06065043246
5.3	2.0	4.1	CA	Temecula	(33.54542773880, -117.095594454)	0678120-06065043247
5.5	2.0	4.3	CA	Temecula	(33.47116296530, -117.085521742)	0678120-06065043248
4.5	1.7	3.4	CA	Temecula	(33.47127722850, -117.108851594)	0678120-06065043250
4.8	1.6	3.3	CA	Temecula	(33.45852580700, -117.092077669)	0678120-06065043252
5.1	2.2	4.4	CA	Temecula	(33.46601041930, -117.128840940)	0678120-06065043254
4.0	1.7	3.2	CA	Temecula	(33.47966904200, -117.085928376)	0678120-06065043256
4.8	1.8	3.7	CA	Temecula	(33.48059195370, -117.070008986)	0678120-06065043257
6.5	2.4	5.2	CA	Temecula	(33.50810418770, -117.105443548)	0678120-06065043262
5.0	1.7	3.6	CA	Temecula	(33.49521987980, -117.103072907)	0678120-06065043264
4.8	1.7	3.4	CA	Temecula	(33.49176613600, -117.089546095)	0678120-06065043265
3.8	2.0	3.7	CA	Temecula	(33.51160041530, -117.131493172)	0678120-06065043266
7.6	2.7	6.0	CA	Temecula	(33.51833110050, -117.110436556)	0678120-06065043267
5.4	2.1	4.2	CA	Temecula	(33.53571547050, -117.157695615)	0678120-06065049600
3.7	1.8	3.4	CA	Temecula	(33.54437638650, -117.153405773)	0678120-06065050500
5.1	2.5	4.8	CA	Temecula	(33.50593179100, -117.165443875)	0678120-06065051200
6.3	1.8	4.0	CA	Thousand Oaks	(34.16458233160, -118.973022128)	0678582-06111005801
6.8	2.0	4.3	CA	Thousand Oaks	(34.17788072920, -118.972830519)	0678582-06111005802
7.1	2.1	4.8	CA	Thousand Oaks	(34.16864488230, -118.946524558)	0678582-06111005901
7.4	2.1	4.9	CA	Thousand Oaks	(34.15814263420, -118.851915177)	0678582-06111005906
11.1	3.3	7.7	CA	Thousand Oaks	(34.14374939830, -118.836871486)	0678582-06111005907
7.0	2.5	5.4	CA	Thousand Oaks	(34.17934510650, -118.922184017)	0678582-06111005908
8.2	2.8	6.1	CA	Thousand Oaks	(34.18081912880, -118.902268376)	0678582-06111005909
7.5	2.2	5.0	CA	Thousand Oaks	(34.16678113680, -118.929359444)	0678582-06111005910
7.5	2.3	5.1	CA	Thousand Oaks	(34.17036286530, -118.886649689)	0678582-06111005911
7.3	2.5	5.5	CA	Thousand Oaks	(34.18743970770, -118.943961109)	0678582-06111006000
4.3	2.0	3.9	CA	Thousand Oaks	(34.19845057230, -118.929535075)	0678582-06111006100
8.2	2.4	5.7	CA	Thousand Oaks	(34.20760129020, -118.904359029)	0678582-06111006200
8.9	2.7	6.0	CA	Thousand Oaks	(34.22520929580, -118.897801179)	0678582-06111006301
5.2	2.2	4.5	CA	Thousand Oaks	(34.22163059110, -118.877965452)	0678582-06111006302
7.4	2.5	5.6	CA	Thousand Oaks	(34.23346169320, -118.855191237)	0678582-06111006400
4.8	2.2	4.4	CA	Thousand Oaks	(34.21113294040, -118.859376071)	0678582-06111006500
8.0	3.0	6.5	CA	Thousand Oaks	(34.21064124120, -118.876471231)	0678582-06111006600
8.4	2.7	6.0	CA	Thousand Oaks	(34.19960687670, -118.882331830)	0678582-06111006700
6.4	2.5	5.3	CA	Thousand Oaks	(34.19744075910, -118.864958621)	0678582-06111006800
8.8	4.0	7.9	CA	Thousand Oaks	(34.18780496970, -118.882618045)	0678582-06111006900
5.9	2.8	5.5	CA	Thousand Oaks	(34.18169856890, -118.867894994)	0678582-06111007000
5.7	2.7	5.2	CA	Thousand Oaks	(34.17507538750, -118.845548718)	0678582-06111007100
8.0	2.4	5.6	CA	Thousand Oaks	(34.19388444620, -118.851656880)	0678582-06111007201
8.4	2.3	5.5	CA	Thousand Oaks	(34.18434561150, -118.832010753)	0678582-06111007202
8.4	2.4	5.5	CA	Thousand Oaks	(34.18272265150, -118.805507351)	0678582-06111007402
6.9	2.3	5.0	CA	Thousand Oaks	(34.21514976070, -118.845343342)	0678582-06111007508
5.8	1.7	3.8	CA	Thousand Oaks	(34.20968270000, -118.813617250)	0678582-06111007509
6.6	1.8	4.1	CA	Thousand Oaks	(34.22322447880, -118.819618240)	0678582-06111007510
6.1	2.5	5.1	CA	Torrance	(33.87890582220, -118.319593012)	0680000-06037650001
4.8	2.3	4.3	CA	Torrance	(33.87585867720, -118.339005219)	0680000-06037650003
4.6	2.1	4.0	CA	Torrance	(33.87713957590, -118.330561536)	0680000-06037650004
6.4	2.4	5.2	CA	Torrance	(33.86737064560, -118.317123112)	0680000-06037650101
5.5	2.0	4.0	CA	Torrance	(33.86974172200, -118.332593691)	0680000-06037650102
5.9	2.2	4.6	CA	Torrance	(33.86280652060, -118.331853544)	0680000-06037650200
6.0	2.3	4.7	CA	Torrance	(33.86619696160, -118.349320088)	0680000-06037650300
6.3	2.3	4.7	CA	Torrance	(33.84226259420, -118.339500941)	0680000-06037650401
6.6	2.2	4.8	CA	Torrance	(33.85379520470, -118.358681982)	0680000-06037650501
7.0	2.4	5.2	CA	Torrance	(33.85302657580, -118.370282201)	0680000-06037650502
5.4	2.0	3.9	CA	Torrance	(33.84230543510, -118.359603916)	0680000-06037650602
7.6	2.6	5.5	CA	Torrance	(33.84412041620, -118.369753279)	0680000-06037650603
4.7	2.2	4.1	CA	Torrance	(33.84036409440, -118.349123973)	0680000-06037650604
5.2	2.1	4.1	CA	Torrance	(33.84583389340, -118.349216409)	0680000-06037650605
7.3	2.6	5.4	CA	Torrance	(33.83178277290, -118.352986920)	0680000-06037650701
6.8	2.1	4.6	CA	Torrance	(33.83222203380, -118.367582627)	0680000-06037650702
5.5	1.8	3.8	CA	Torrance	(33.82734227160, -118.336103789)	0680000-06037650800
5.3	2.1	4.2	CA	Torrance	(33.83823690300, -118.318130118)	0680000-06037650901
4.7	1.7	3.4	CA	Torrance	(33.82518078140, -118.319255307)	0680000-06037650902
6.2	2.5	5.0	CA	Torrance	(33.81228553180, -118.314134618)	0680000-06037651001
6.3	2.1	4.5	CA	Torrance	(33.81398114320, -118.324044962)	0680000-06037651002
7.5	2.5	5.3	CA	Torrance	(33.80830779610, -118.337281589)	0680000-06037651101
8.1	2.9	6.0	CA	Torrance	(33.82111568770, -118.346259177)	0680000-06037651102
7.0	2.1	4.5	CA	Torrance	(33.82099568800, -118.367526978)	0680000-06037651201
6.0	2.4	4.8	CA	Torrance	(33.82189146130, -118.355006664)	0680000-06037651221
5.3	1.8	3.7	CA	Torrance	(33.81264585170, -118.358003230)	0680000-06037651222
8.2	2.5	5.5	CA	Torrance	(33.80680078150, -118.371204339)	0680000-06037651302
7.3	2.1	4.5	CA	Torrance	(33.81248030890, -118.383600271)	0680000-06037651304
8.4	2.5	5.6	CA	Torrance	(33.78635790940, -118.333813362)	0680000-06037651401
5.9	2.1	4.3	CA	Torrance	(33.79654919250, -118.345488838)	0680000-06037651402
4.8	2.3	4.4	CA	Tracy	(37.74589522190, -121.403219250)	0680238-06077005202
4.3	1.7	3.3	CA	Tracy	(37.75781552240, -121.451067499)	0680238-06077005206
4.2	1.8	3.5	CA	Tracy	(37.73030017850, -121.472920329)	0680238-06077005207
4.8	1.8	3.8	CA	Tracy	(37.72000908270, -121.433799653)	0680238-06077005208
4.3	1.8	3.5	CA	Tracy	(37.70805915480, -121.425017018)	0680238-06077005209
4.2	1.7	3.4	CA	Tracy	(37.70917990450, -121.443706763)	0680238-06077005210
5.4	3.2	6.1	CA	Tracy	(37.75213141610, -121.420735246)	0680238-06077005302
4.9	3.0	5.6	CA	Tracy	(37.74684448040, -121.430479389)	0680238-06077005303
5.4	2.7	5.3	CA	Tracy	(37.75781425220, -121.437508445)	0680238-06077005305
4.5	2.6	4.9	CA	Tracy	(37.75088343200, -121.444521659)	0680238-06077005307
5.6	2.8	5.6	CA	Tracy	(37.74365864090, -121.444046782)	0680238-06077005308
4.9	2.0	4.1	CA	Tracy	(37.73285057200, -121.445029081)	0680238-06077005403
4.6	2.5	4.7	CA	Tracy	(37.73244953490, -121.421214370)	0680238-06077005405
4.4	2.8	5.3	CA	Tracy	(37.73269179570, -121.430542870)	0680238-06077005406
7.4	4.4	8.9	CA	Turlock	(37.50218014200, -120.888101542)	0680812-06099003603
6.0	2.9	5.9	CA	Turlock	(37.51881164040, -120.820734449)	0680812-06099003604
5.4	2.6	5.2	CA	Turlock	(37.52565505880, -120.856378134)	0680812-06099003605
4.6	1.7	3.5	CA	Turlock	(37.53306452400, -120.860991919)	0680812-06099003606
4.0	2.7	5.0	CA	Turlock	(37.48174638300, -120.872774049)	0680812-06099003700
4.5	4.3	7.7	CA	Turlock	(37.48701212510, -120.857703949)	0680812-06099003802
4.0	2.9	5.5	CA	Turlock	(37.48430970700, -120.842840773)	0680812-06099003803
5.7	3.2	6.3	CA	Turlock	(37.49955587670, -120.863379775)	0680812-06099003804
3.9	1.8	3.6	CA	Turlock	(37.51615947570, -120.877150988)	0680812-06099003805
6.4	3.2	6.4	CA	Turlock	(37.49380324270, -120.838692477)	0680812-06099003904
7.7	2.7	6.2	CA	Turlock	(37.50032275770, -120.825332777)	0680812-06099003905
5.6	3.9	7.1	CA	Turlock	(37.50545625610, -120.842147125)	0680812-06099003906
9.0	3.4	7.5	CA	Turlock	(37.51466905360, -120.834612236)	0680812-06099003907
6.2	4.9	8.6	CA	Turlock	(37.50643894510, -120.854305700)	0680812-06099003908
6.3	3.0	6.2	CA	Turlock	(37.51671391710, -120.860717822)	0680812-06099003909
5.0	1.4	3.1	CA	Tustin	(33.76237122620, -117.765528339)	0680854-06059052419
6.4	2.1	4.8	CA	Tustin	(33.71956035280, -117.811028851)	0680854-06059052502
4.5	1.8	3.5	CA	Tustin	(33.72983233220, -117.797080785)	0680854-06059052524
3.7	3.2	5.4	CA	Tustin	(33.73830034090, -117.841293700)	0680854-06059074407
3.4	2.4	4.3	CA	Tustin	(33.73771462240, -117.836640084)	0680854-06059074408
5.4	2.5	4.9	CA	Tustin	(33.74289022700, -117.835083555)	0680854-06059075403
8.2	3.2	6.9	CA	Tustin	(33.75309629800, -117.824372488)	0680854-06059075504
5.8	2.3	4.9	CA	Tustin	(33.74396521960, -117.824613988)	0680854-06059075505
6.9	2.8	5.9	CA	Tustin	(33.74251601810, -117.809102110)	0680854-06059075506
4.2	2.0	3.9	CA	Tustin	(33.73624114700, -117.812701464)	0680854-06059075507
3.8	2.1	4.1	CA	Tustin	(33.73292174880, -117.821488489)	0680854-06059075512
4.1	2.0	4.0	CA	Tustin	(33.72848762470, -117.814788721)	0680854-06059075513
3.7	2.6	4.6	CA	Tustin	(33.73659109600, -117.829439538)	0680854-06059075514
3.2	1.5	2.9	CA	Tustin	(33.71056756390, -117.824570558)	0680854-06059075515
3.9	1.3	2.9	CA	Tustin	(33.74853136330, -117.808178683)	0680854-06059075603
5.5	1.6	3.7	CA	Tustin	(33.74959799090, -117.778717408)	0680854-06059075606
5.0	1.6	3.4	CA	Tustin	(33.73998287670, -117.782094450)	0680854-06059075607
