CANCER_CrudePrev	STROKE_CrudePrev	CHD_CrudePrev	stateabbr	placename	Geolocation	fips_place_tract
3.7	3.1	5.6	CA	Lynwood	(33.917052444, -118.203353572)	0644574-06037541700
3.3	2.9	5.1	CA	Lynwood	(33.912085392, -118.194606135)	0644574-06037541801
3.3	3.0	5.4	CA	Lynwood	(33.9102963525, -118.186614938)	0644574-06037541802
4.8	2.3	4.6	CA	Manteca	(37.7694749715, -121.256686631)	0645484-06077005106
4.6	2.7	5.4	CA	Manteca	(37.8041435354, -121.222215594)	0645484-06077005108
5.7	3.3	6.9	CA	Manteca	(37.7989661874, -121.210707118)	0645484-06077005109
6.0	3.0	6.5	CA	Manteca	(37.7985106925, -121.200627138)	0645484-06077005110
6.9	3.0	6.6	CA	Manteca	(37.8028695462, -121.190133502)	0645484-06077005113
4.2	2.0	4.0	CA	Manteca	(37.7819480809, -121.223187088)	0645484-06077005114
6.2	3.0	7.3	CA	Manteca	(37.8080348791, -121.257654833)	0645484-06077005119
4.4	2.0	4.2	CA	Manteca	(37.7865377099, -121.260393723)	0645484-06077005122
4.7	2.2	4.6	CA	Manteca	(37.8046754772, -121.243823681)	0645484-06077005123
5.8	2.8	5.9	CA	Manteca	(37.8054264406, -121.23113383)	0645484-06077005124
6.0	2.5	5.5	CA	Manteca	(37.8203546994, -121.23028069)	0645484-06077005125
5.8	3.4	6.7	CA	Manteca	(37.8196488136, -121.221735026)	0645484-06077005126
5.4	2.8	6.0	CA	Manteca	(37.8207690345, -121.213976354)	0645484-06077005131
5.2	2.9	6.0	CA	Manteca	(37.7934323037, -121.228666041)	0645484-06077005132
5.5	2.5	5.5	CA	Manteca	(37.7885222748, -121.223521563)	0645484-06077005133
5.7	2.5	5.4	CA	Manteca	(37.8185791624, -121.238650863)	0645484-06077005134
7.2	2.7	6.3	CA	Manteca	(37.8278842856, -121.242416972)	0645484-06077005135
4.7	2.1	4.3	CA	Menifee	(33.6888922456, -117.190600066)	0646842-06065042708
10.7	5.1	11.1	CA	Menifee	(33.7138064447, -117.215274719)	0646842-06065042709
14.7	6.6	15.0	CA	Menifee	(33.7014255237, -117.192888879)	0646842-06065042711
4.5	1.7	3.8	CA	Menifee	(33.6884236772, -117.251040859)	0646842-06065042716
4.0	2.3	4.5	CA	Menifee	(33.7028766167, -117.248563693)	0646842-06065042717
4.2	1.6	3.3	CA	Menifee	(33.6962150264, -117.14942975)	0646842-06065042724
4.4	1.8	3.7	CA	Menifee	(33.7233404712, -117.144874045)	0646842-06065042726
6.8	3.8	8.0	CA	Menifee	(33.7300973656, -117.171877636)	0646842-06065042728
9.8	4.2	9.5	CA	Menifee	(33.7035398437, -117.167243745)	0646842-06065042729
4.7	2.7	5.9	CA	Menifee	(33.7508013756, -117.159285592)	0646842-06065042730
8.9	3.9	8.8	CA	Menifee	(33.7357184389, -117.206662664)	0646842-06065042731
4.8	1.9	4.0	CA	Menifee	(33.696879255, -117.226065847)	0646842-06065042732
6.2	2.2	5.2	CA	Menifee	(33.6662025296, -117.21810374)	0646842-06065042733
3.9	1.6	3.1	CA	Menifee	(33.6899794716, -117.140801738)	0646842-06065042737
4.9	1.9	4.0	CA	Menifee	(33.6777819634, -117.153707856)	0646842-06065042738
5.0	2.2	4.5	CA	Menifee	(33.6560014223, -117.154021569)	0646842-06065042739
16.1	6.8	15.7	CA	Menifee	(33.7251014333, -117.197756929)	0646842-06065042740
16.0	7.3	16.5	CA	Menifee	(33.7161589545, -117.198305818)	0646842-06065042741
4.5	1.8	3.7	CA	Menifee	(33.6777925253, -117.188308778)	0646842-06065042742
5.0	2.1	4.5	CA	Menifee	(33.6560936692, -117.188598773)	0646842-06065042743
6.8	2.5	6.0	CA	Menifee	(33.6364826179, -117.126567517)	0646842-06065043235
6.6	2.9	6.6	CA	Menifee	(33.6343211855, -117.197362391)	0646842-06065043279
7.4	2.5	6.1	CA	Menifee	(33.6378875903, -117.152130491)	0646842-06065050700
4.5	2.1	4.3	CA	Merced	(37.3398559255, -120.483547526)	0646898-06047001002
4.0	3.2	5.6	CA	Merced	(37.3198311033, -120.494983497)	0646898-06047001003
6.6	3.9	7.6	CA	Merced	(37.3183669734, -120.477943093)	0646898-06047001004
4.7	3.4	6.3	CA	Merced	(37.3139038075, -120.508294375)	0646898-06047001005
6.0	2.7	5.8	CA	Merced	(37.3252967215, -120.46011949)	0646898-06047001101
6.6	3.0	6.6	CA	Merced	(37.3146593919, -120.458517271)	0646898-06047001200
5.7	3.3	6.7	CA	Merced	(37.3071923613, -120.491785372)	0646898-06047001301
5.3	4.1	7.7	CA	Merced	(37.3040354765, -120.478190661)	0646898-06047001302
5.0	3.6	7.0	CA	Merced	(37.298864746, -120.465221496)	0646898-06047001401
6.0	3.3	6.8	CA	Merced	(37.3050589989, -120.457152596)	0646898-06047001402
4.0	3.0	5.8	CA	Merced	(37.2915640775, -120.513453544)	0646898-06047001501
3.7	3.8	7.2	CA	Merced	(37.2987596454, -120.496337765)	0646898-06047001502
3.7	4.1	7.2	CA	Merced	(37.2927274154, -120.49909961)	0646898-06047001503
2.6	3.5	5.7	CA	Merced	(37.2919110978, -120.478932116)	0646898-06047001601
2.9	2.5	4.4	CA	Merced	(37.28028787, -120.487374945)	0646898-06047001602
4.8	3.5	6.6	CA	Merced	(37.2857636732, -120.446235183)	0646898-06047001700
5.4	2.0	4.4	CA	Merced	(37.3414558122, -120.460637886)	0646898-06047001801
4.5	2.1	4.3	CA	Merced	(37.2937269087, -120.424118356)	0646898-06047002600
3.8	1.9	3.6	CA	Milpitas	(37.4394981476, -121.881867496)	0647766-06085504412
5.5	2.1	4.3	CA	Milpitas	(37.4373172721, -121.904713314)	0647766-06085504413
4.4	1.8	3.7	CA	Milpitas	(37.4402986189, -121.896633503)	0647766-06085504414
4.6	1.8	3.8	CA	Milpitas	(37.4260378212, -121.869419872)	0647766-06085504415
4.4	1.8	3.6	CA	Milpitas	(37.4206966262, -121.876095359)	0647766-06085504416
5.1	2.7	5.6	CA	Milpitas	(37.4343845529, -121.852979191)	0647766-06085504417
3.8	2.1	4.0	CA	Milpitas	(37.4320059726, -121.880585039)	0647766-06085504418
4.5	1.9	3.9	CA	Milpitas	(37.4531824387, -121.876051373)	0647766-06085504420
4.4	2.1	4.1	CA	Milpitas	(37.4513759629, -121.900969854)	0647766-06085504421
4.6	2.6	5.0	CA	Milpitas	(37.4585705024, -121.906948952)	0647766-06085504422
4.7	1.9	4.0	CA	Milpitas	(37.4335929005, -121.870710693)	0647766-06085504423
2.6	1.1	2.0	CA	Milpitas	(37.4216448496, -121.896433225)	0647766-06085504504
4.0	1.8	3.5	CA	Milpitas	(37.4091344021, -121.902319857)	0647766-06085504505
4.1	1.6	3.3	CA	Milpitas	(37.4503037674, -121.916187607)	0647766-06085504506
4.6	2.0	4.1	CA	Milpitas	(37.4356865888, -121.912919329)	0647766-06085504507
7.1	2.5	5.6	CA	Mission Viejo	(33.614159572, -117.666067612)	0648256-06059032002
7.3	2.4	5.7	CA	Mission Viejo	(33.6050677288, -117.667234781)	0648256-06059032003
7.5	2.3	5.5	CA	Mission Viejo	(33.5912216237, -117.666649876)	0648256-06059032012
8.3	2.8	6.4	CA	Mission Viejo	(33.5722939184, -117.665029057)	0648256-06059032013
7.2	2.7	6.1	CA	Mission Viejo	(33.6091522194, -117.685323925)	0648256-06059032015
6.3	2.0	4.6	CA	Mission Viejo	(33.6059752492, -117.643821892)	0648256-06059032020
5.2	2.2	4.5	CA	Mission Viejo	(33.5520549117, -117.665312944)	0648256-06059032022
3.4	1.3	2.6	CA	Mission Viejo	(33.6288685278, -117.673317919)	0648256-06059032027
4.9	1.8	3.8	CA	Mission Viejo	(33.6222987311, -117.674613111)	0648256-06059032028
6.5	2.1	4.9	CA	Mission Viejo	(33.641432971, -117.661405757)	0648256-06059032030
6.2	2.1	4.9	CA	Mission Viejo	(33.6443065762, -117.649496229)	0648256-06059032031
6.5	2.1	4.9	CA	Mission Viejo	(33.6322218736, -117.656509081)	0648256-06059032032
4.9	1.7	3.5	CA	Mission Viejo	(33.6452846592, -117.639996408)	0648256-06059032033
6.3	1.8	4.1	CA	Mission Viejo	(33.6398710781, -117.631672933)	0648256-06059032034
8.7	2.7	6.4	CA	Mission Viejo	(33.6316806698, -117.642860734)	0648256-06059032035
7.6	2.7	6.2	CA	Mission Viejo	(33.6185327439, -117.654050884)	0648256-06059032036
13.7	4.4	10.7	CA	Mission Viejo	(33.6193859237, -117.637356751)	0648256-06059032037
5.8	1.7	3.8	CA	Mission Viejo	(33.5940420343, -117.646521164)	0648256-06059032038
5.1	1.6	3.5	CA	Mission Viejo	(33.5761932768, -117.649301272)	0648256-06059032039
6.8	2.1	4.9	CA	Mission Viejo	(33.5812402365, -117.653560626)	0648256-06059032040
4.8	1.6	3.2	CA	Mission Viejo	(33.6569900495, -117.640382772)	0648256-06059032047
13.2	4.0	9.7	CA	Mission Viejo	(33.6526844243, -117.633848954)	0648256-06059032048
4.8	1.5	3.0	CA	Mission Viejo	(33.6616539118, -117.628800936)	0648256-06059032049
7.5	2.9	7.1	CA	Modesto	(37.6930995155, -120.943683949)	0648354-06099000402
8.1	3.7	8.0	CA	Modesto	(37.6946400353, -120.967374228)	0648354-06099000403
6.7	3.0	6.6	CA	Modesto	(37.6943574114, -120.985063076)	0648354-06099000404
6.9	2.8	6.5	CA	Modesto	(37.7041098478, -121.056765368)	0648354-06099000501
4.8	2.3	4.5	CA	Modesto	(37.6937352896, -121.058429458)	0648354-06099000503
6.4	2.5	5.5	CA	Modesto	(37.6983525984, -121.03859189)	0648354-06099000504
5.3	2.9	5.8	CA	Modesto	(37.6941275104, -121.020289714)	0648354-06099000505
6.1	3.1	6.4	CA	Modesto	(37.6940896382, -121.004460146)	0648354-06099000506
5.1	2.3	4.9	CA	Modesto	(37.6551211289, -121.045251394)	0648354-06099000601
5.2	2.8	5.8	CA	Modesto	(37.6551022077, -121.031219728)	0648354-06099000602
8.4	3.6	8.1	CA	Modesto	(37.6798077767, -121.003280625)	0648354-06099000801
5.7	4.2	8.0	CA	Modesto	(37.6767786932, -121.039358394)	0648354-06099000803
5.6	3.2	6.5	CA	Modesto	(37.6764075495, -121.021661694)	0648354-06099000805
6.6	2.9	6.3	CA	Modesto	(37.6856639398, -121.022067664)	0648354-06099000806
7.0	3.5	7.4	CA	Modesto	(37.6858677885, -121.040637552)	0648354-06099000807
7.4	3.2	7.0	CA	Modesto	(37.6601322729, -120.948697101)	0648354-06099000905
6.6	2.5	5.8	CA	Modesto	(37.6596954069, -120.932592405)	0648354-06099000906
8.6	3.3	7.6	CA	Modesto	(37.683537728, -120.985090766)	0648354-06099000907
5.7	2.9	5.9	CA	Modesto	(37.6829136568, -120.966544826)	0648354-06099000908
7.2	3.8	7.8	CA	Modesto	(37.6732380381, -120.984275922)	0648354-06099000909
5.9	3.3	6.5	CA	Modesto	(37.6726268719, -120.966708373)	0648354-06099000910
5.4	2.6	5.3	CA	Modesto	(37.6718475672, -120.950545094)	0648354-06099000911
5.1	2.1	4.4	CA	Modesto	(37.6792555567, -120.937211487)	0648354-06099000912
7.6	3.6	7.8	CA	Modesto	(37.6591090583, -120.965698959)	0648354-06099001001
6.7	3.6	7.4	CA	Modesto	(37.654742651, -120.978322787)	0648354-06099001002
6.8	3.9	7.8	CA	Modesto	(37.6627187816, -120.987738452)	0648354-06099001100
5.6	2.7	5.6	CA	Modesto	(37.6497198933, -120.994102548)	0648354-06099001200
7.3	3.0	6.6	CA	Modesto	(37.6601007292, -121.003572064)	0648354-06099001300
6.2	4.5	8.4	CA	Modesto	(37.6627738679, -121.020440697)	0648354-06099001400
5.5	3.5	7.0	CA	Modesto	(37.6355021236, -121.024610881)	0648354-06099001500
3.4	3.0	5.5	CA	Modesto	(37.629323502, -121.015079125)	0648354-06099001601
3.0	2.7	4.9	CA	Modesto	(37.6129500089, -121.022587353)	0648354-06099001603
3.5	3.5	6.2	CA	Modesto	(37.6170322173, -121.017291371)	0648354-06099001604
3.9	3.9	7.2	CA	Modesto	(37.637317664, -121.00710463)	0648354-06099001700
5.4	3.7	7.3	CA	Modesto	(37.6393308384, -120.993649193)	0648354-06099001800
6.9	3.4	7.2	CA	Modesto	(37.6436842528, -120.969575991)	0648354-06099001900
5.2	3.5	6.7	CA	Modesto	(37.6459488542, -120.945762175)	0648354-06099002004
4.7	3.0	5.8	CA	Modesto	(37.6436042329, -120.934531402)	0648354-06099002005
4.5	2.6	4.9	CA	Modesto	(37.644921961, -120.925471714)	0648354-06099002006
3.6	3.6	6.7	CA	Modesto	(37.6271228732, -120.961586882)	0648354-06099002100
3.9	3.6	6.8	CA	Modesto	(37.6251801177, -121.003152154)	0648354-06099002200
3.0	2.8	5.0	CA	Modesto	(37.6095400193, -121.009300812)	0648354-06099002301
3.3	2.4	4.7	CA	Modesto	(37.5972519372, -121.001891237)	0648354-06099002401
3.2	3.4	6.2	CA	Modesto	(37.600352423, -121.014055872)	0648354-06099002402
5.6	3.0	6.3	CA	Modesto	(37.6012573613, -120.983638402)	0648354-06099002501
8.2	4.0	8.4	CA	Modesto	(37.6681614669, -120.916161184)	0648354-06099002803
4.3	2.5	4.6	CA	Moreno Valley	(33.9470703508, -117.279043114)	0649270-06065042212
4.7	2.1	4.3	CA	Moreno Valley	(33.9645273537, -117.272359163)	0649270-06065042214
6.1	2.9	6.1	CA	Moreno Valley	(33.9479047042, -117.162489324)	0649270-06065042401
4.9	2.6	5.2	CA	Moreno Valley	(33.9455386563, -117.204003173)	0649270-06065042402
5.3	3.1	6.0	CA	Moreno Valley	(33.9488479097, -117.220785549)	0649270-06065042403
4.3	3.2	5.6	CA	Moreno Valley	(33.9437728857, -117.234752243)	0649270-06065042404
3.3	3.0	4.5	CA	Moreno Valley	(33.943828327, -117.252670864)	0649270-06065042405
5.2	2.7	5.3	CA	Moreno Valley	(33.9493608275, -117.252598983)	0649270-06065042406
4.8	2.8	5.4	CA	Moreno Valley	(33.9539270835, -117.239568186)	0649270-06065042407
4.8	3.0	5.7	CA	Moreno Valley	(33.9542798532, -117.230975611)	0649270-06065042408
4.3	2.5	4.7	CA	Moreno Valley	(33.9567089661, -117.252398437)	0649270-06065042409
4.9	2.4	4.6	CA	Moreno Valley	(33.9676961272, -117.252897334)	0649270-06065042410
5.3	2.6	5.1	CA	Moreno Valley	(33.9673211032, -117.237144723)	0649270-06065042411
6.1	2.5	5.3	CA	Moreno Valley	(33.9647153245, -117.213255287)	0649270-06065042412
3.4	3.6	6.3	CA	Moreno Valley	(33.9238569664, -117.279790014)	0649270-06065042505
3.3	2.0	3.4	CA	Moreno Valley	(33.9328299047, -117.270221139)	0649270-06065042506
4.3	2.9	5.3	CA	Moreno Valley	(33.8819132673, -117.233844438)	0649270-06065042507
3.2	2.5	4.4	CA	Moreno Valley	(33.8955491109, -117.23928804)	0649270-06065042508
4.6	3.2	6.0	CA	Moreno Valley	(33.9100515324, -117.230658158)	0649270-06065042509
3.8	3.1	5.4	CA	Moreno Valley	(33.9100518913, -117.23930476)	0649270-06065042510
3.9	3.5	6.0	CA	Moreno Valley	(33.9191492494, -117.248060101)	0649270-06065042511
3.4	2.8	4.8	CA	Moreno Valley	(33.919154022, -117.256777235)	0649270-06065042512
4.4	2.9	5.5	CA	Moreno Valley	(33.9345425141, -117.256985508)	0649270-06065042513
3.9	3.0	5.2	CA	Moreno Valley	(33.9336217846, -117.2481693)	0649270-06065042514
3.4	3.6	5.8	CA	Moreno Valley	(33.9354568354, -117.240662315)	0649270-06065042515
3.8	2.9	5.2	CA	Moreno Valley	(33.9227364265, -117.239387916)	0649270-06065042516
3.9	2.7	5.0	CA	Moreno Valley	(33.9119021511, -117.213153951)	0649270-06065042517
3.7	2.7	4.6	CA	Moreno Valley	(33.9118904965, -117.221830889)	0649270-06065042518
3.9	3.7	6.1	CA	Moreno Valley	(33.9373526927, -117.227468922)	0649270-06065042519
4.5	3.9	6.9	CA	Moreno Valley	(33.9304056326, -117.225080629)	0649270-06065042520
3.9	2.8	5.1	CA	Moreno Valley	(33.9220397147, -117.22721725)	0649270-06065042521
3.9	2.5	4.5	CA	Moreno Valley	(33.9319936336, -117.200224529)	0649270-06065042621
3.6	1.8	3.2	CA	Moreno Valley	(33.9260739741, -117.187631377)	0649270-06065042622
6.1	2.9	5.6	CA	Moreno Valley	(33.902849438, -117.151886175)	0649270-06065042623
4.8	2.4	4.8	CA	Moreno Valley	(33.9205131245, -117.137913023)	0649270-06065042624
3.8	2.9	5.0	CA	Moreno Valley	(33.915786002, -117.26982403)	0649270-06065046700
4.0	2.6	4.7	CA	Moreno Valley	(33.9283082406, -117.213275724)	0649270-06065046800
3.8	2.4	4.0	CA	Moreno Valley	(33.8784755177, -117.212025522)	0649270-06065048300
4.3	1.9	3.6	CA	Moreno Valley	(33.9088487195, -117.190976078)	0649270-06065048700
3.7	2.6	4.6	CA	Moreno Valley	(33.8699112708, -117.224494358)	0649270-06065048800
4.2	2.4	4.5	CA	Moreno Valley	(33.9009861177, -117.213087812)	0649270-06065048901
4.2	3.1	5.6	CA	Moreno Valley	(33.8974317017, -117.221775293)	0649270-06065048902
3.9	2.2	3.8	CA	Moreno Valley	(33.8847163882, -117.19482399)	0649270-06065049000
3.6	2.4	4.0	CA	Moreno Valley	(33.8965003187, -117.204321229)	0649270-06065051100
7.1	3.2	6.9	CA	Mountain View	(37.4273872624, -122.080517772)	0649670-06085504601
5.0	1.7	3.7	CA	Mountain View	(37.378641037, -122.062586561)	0649670-06085509105
4.2	1.5	3.1	CA	Mountain View	(37.4004243165, -122.057030781)	0649670-06085509108
3.7	1.1	2.3	CA	Mountain View	(37.3914662447, -122.059683179)	0649670-06085509109
5.0	1.6	3.5	CA	Mountain View	(37.4011526683, -122.074429814)	0649670-06085509201
5.4	1.8	4.0	CA	Mountain View	(37.4059097482, -122.083876393)	0649670-06085509202
6.4	2.0	4.6	CA	Mountain View	(37.4087703463, -122.100189067)	0649670-06085509302
6.4	2.6	5.6	CA	Mountain View	(37.4060297297, -122.092277613)	0649670-06085509303
4.1	1.5	3.1	CA	Mountain View	(37.4164757153, -122.094258539)	0649670-06085509304
4.1	1.3	2.7	CA	Mountain View	(37.4069172651, -122.113445191)	0649670-06085509401
2.9	1.3	2.5	CA	Mountain View	(37.3981198848, -122.09682014)	0649670-06085509403
4.2	1.8	3.6	CA	Mountain View	(37.4019469609, -122.105530051)	0649670-06085509404
3.7	1.5	3.1	CA	Mountain View	(37.3944415084, -122.08965486)	0649670-06085509500
4.5	1.3	2.8	CA	Mountain View	(37.3908176431, -122.08044815)	0649670-06085509600
5.0	1.5	3.4	CA	Mountain View	(37.3853495705, -122.073177857)	0649670-06085509700
6.0	1.8	4.2	CA	Mountain View	(37.3841258008, -122.093307607)	0649670-06085509801
6.4	1.9	4.4	CA	Mountain View	(37.3787633194, -122.082343485)	0649670-06085509802
8.9	2.4	5.8	CA	Mountain View	(37.3699226725, -122.086700146)	0649670-06085509901
8.1	2.6	6.0	CA	Mountain View	(37.3700273792, -122.07189334)	0649670-06085509902
9.0	2.3	5.9	CA	Mountain View	(37.359891155, -122.069710016)	0649670-06085510001
5.7	2.5	5.2	CA	Murrieta	(33.5651414226, -117.191890645)	0650076-06065043206
5.5	2.3	5.0	CA	Murrieta	(33.5646446488, -117.17374744)	0650076-06065043211
4.9	1.9	4.0	CA	Murrieta	(33.5891487088, -117.218676362)	0650076-06065043227
4.8	1.8	3.8	CA	Murrieta	(33.5753129943, -117.213775444)	0650076-06065043228
13.2	4.8	11.4	CA	Murrieta	(33.58455342, -117.206034985)	0650076-06065043229
10.0	3.4	8.4	CA	Murrieta	(33.5750105385, -117.267580032)	0650076-06065043272
5.2	1.9	4.1	CA	Murrieta	(33.6043955773, -117.190314488)	0650076-06065043278
7.9	2.9	6.7	CA	Murrieta	(33.5670026562, -117.156135779)	0650076-06065043291
5.7	1.9	4.2	CA	Murrieta	(33.5584392516, -117.237533684)	0650076-06065049700
4.7	2.3	4.7	CA	Murrieta	(33.5462109636, -117.197886665)	0650076-06065049800
4.4	1.6	3.3	CA	Murrieta	(33.586267061, -117.152168455)	0650076-06065050300
4.6	2.0	4.0	CA	Murrieta	(33.5863130063, -117.187954987)	0650076-06065050400
4.3	1.9	3.8	CA	Murrieta	(33.5492614015, -117.16303758)	0650076-06065050500
6.3	2.5	5.4	CA	Murrieta	(33.5686506984, -117.224095834)	0650076-06065050600
4.2	1.6	3.1	CA	Murrieta	(33.6174495001, -117.162434505)	0650076-06065050700
6.9	2.9	6.3	CA	Murrieta	(33.5272043717, -117.19113765)	0650076-06065051200
5.9	2.5	5.6	CA	Napa	(38.2918157855, -122.297873957)	0650258-06055200201
5.1	2.8	5.8	CA	Napa	(38.2952579283, -122.288084986)	0650258-06055200202
4.8	2.2	4.9	CA	Napa	(38.2866882481, -122.289099395)	0650258-06055200203
5.1	2.7	5.5	CA	Napa	(38.2887950534, -122.275158084)	0650258-06055200301
6.3	2.4	5.7	CA	Napa	(38.2885734258, -122.261813073)	0650258-06055200302
7.6	2.6	6.1	CA	Napa	(38.3068789653, -122.270278315)	0650258-06055200400
5.1	2.5	5.4	CA	Napa	(38.3110741078, -122.301078003)	0650258-06055200501
4.5	2.4	4.8	CA	Napa	(38.3049431188, -122.286697307)	0650258-06055200503
6.4	3.0	6.5	CA	Napa	(38.3170916724, -122.291576551)	0650258-06055200504
4.8	2.3	4.9	CA	Napa	(38.3157997813, -122.281849517)	0650258-06055200505
6.4	2.7	6.1	CA	Napa	(38.3317569484, -122.312440295)	0650258-06055200601
8.3	3.3	7.5	CA	Napa	(38.3318830722, -122.300977252)	0650258-06055200602
8.9	2.7	6.7	CA	Napa	(38.3097551064, -122.329442496)	0650258-06055200703
8.5	3.9	8.6	CA	Napa	(38.3151495387, -122.316432008)	0650258-06055200704
6.3	3.1	6.7	CA	Napa	(38.3058049637, -122.3106842)	0650258-06055200705
7.1	2.5	5.8	CA	Napa	(38.3298015904, -122.328081998)	0650258-06055200706
8.3	2.9	6.9	CA	Napa	(38.3234476171, -122.320542618)	0650258-06055200707
7.0	2.6	6.0	CA	Napa	(38.2575877468, -122.298953041)	0650258-06055200802
7.8	3.1	7.1	CA	Napa	(38.2983265752, -122.326200812)	0650258-06055200803
3.9	2.3	4.8	CA	Napa	(38.2946540256, -122.307434035)	0650258-06055200804
8.9	2.7	6.7	CA	Napa	(38.3067380835, -122.345655751)	0650258-06055201101
9.4	4.0	9.1	CA	Napa	(38.342938098, -122.32402437)	0650258-06055201200
12.0	3.4	8.6	CA	Newport Beach	(33.6046208293, -117.863423671)	0651182-06059062642
7.3	2.0	4.9	CA	Newport Beach	(33.5909601534, -117.832053091)	0651182-06059062643
7.0	2.1	4.8	CA	Newport Beach	(33.6225104076, -117.856153367)	0651182-06059062644
7.4	2.1	4.9	CA	Newport Beach	(33.616435074, -117.83876839)	0651182-06059062645
8.9	2.5	6.1	CA	Newport Beach	(33.6041879635, -117.88058207)	0651182-06059062701
7.8	2.3	5.4	CA	Newport Beach	(33.5930514521, -117.870000048)	0651182-06059062702
7.8	2.6	6.1	CA	Newport Beach	(33.600381758, -117.902876871)	0651182-06059062800
11.6	3.4	8.5	CA	Newport Beach	(33.6119895398, -117.91637843)	0651182-06059062900
8.8	2.8	6.5	CA	Newport Beach	(33.6319936505, -117.884219592)	0651182-06059063004
9.6	2.6	6.7	CA	Newport Beach	(33.6120477291, -117.899034934)	0651182-06059063005
10.6	3.1	7.7	CA	Newport Beach	(33.6054994024, -117.892049101)	0651182-06059063006
8.1	2.2	5.4	CA	Newport Beach	(33.633244038, -117.867979376)	0651182-06059063007
11.7	3.4	8.6	CA	Newport Beach	(33.6149301893, -117.87802021)	0651182-06059063008
9.0	2.7	6.5	CA	Newport Beach	(33.6487561249, -117.884293047)	0651182-06059063009
6.7	1.9	4.4	CA	Newport Beach	(33.6283659032, -117.898579107)	0651182-06059063010
5.3	2.0	4.3	CA	Newport Beach	(33.65863321, -117.878247815)	0651182-06059063101
9.0	3.1	7.2	CA	Newport Beach	(33.6450205022, -117.89732888)	0651182-06059063103
8.0	2.4	5.7	CA	Newport Beach	(33.6206011702, -117.916904843)	0651182-06059063400
5.5	1.7	3.9	CA	Newport Beach	(33.6168122148, -117.938637822)	0651182-06059063500
5.3	2.1	4.3	CA	Newport Beach	(33.6455133231, -117.94371136)	0651182-06059063601
6.6	2.3	5.2	CA	Newport Beach	(33.6284106032, -117.938088979)	0651182-06059063603
4.4	3.5	6.7	CA	Norwalk	(33.9239460379, -118.067176161)	0652526-06037550000
4.5	2.2	4.9	CA	Norwalk	(33.9237305438, -118.076062558)	0652526-06037550100
4.3	2.2	4.8	CA	Norwalk	(33.9278996744, -118.084149392)	0652526-06037550201
4.7	2.6	5.5	CA	Norwalk	(33.9212850109, -118.089689193)	0652526-06037550202
4.6	2.2	4.9	CA	Norwalk	(33.9250380006, -118.10143499)	0652526-06037550300
5.0	2.5	5.3	CA	Norwalk	(33.9101515009, -118.104561557)	0652526-06037551900
4.7	2.4	5.2	CA	Norwalk	(33.9123664501, -118.09517786)	0652526-06037552001
4.1	2.4	5.0	CA	Norwalk	(33.9131992127, -118.086484979)	0652526-06037552002
5.7	3.6	7.2	CA	Norwalk	(33.9054716307, -118.088079098)	0652526-06037552100
3.5	2.3	4.5	CA	Norwalk	(33.9088662259, -118.074032469)	0652526-06037552200
4.1	2.2	4.6	CA	Norwalk	(33.9126442881, -118.06484692)	0652526-06037552301
6.2	3.2	6.9	CA	Norwalk	(33.9065220224, -118.057767089)	0652526-06037552302
3.7	2.2	4.7	CA	Norwalk	(33.8991390077, -118.049850355)	0652526-06037552400
3.7	2.3	5.1	CA	Norwalk	(33.8913016569, -118.077626363)	0652526-06037552601
4.5	2.7	5.2	CA	Norwalk	(33.8912308565, -118.063939661)	0652526-06037552602
4.3	2.3	4.8	CA	Norwalk	(33.8985898165, -118.073203865)	0652526-06037552700
3.9	2.5	5.1	CA	Norwalk	(33.8984770987, -118.091191956)	0652526-06037552800
4.4	2.5	5.2	CA	Norwalk	(33.8912100997, -118.091153262)	0652526-06037552900
4.6	2.4	5.2	CA	Norwalk	(33.8945797072, -118.104052496)	0652526-06037553000
5.0	3.0	6.0	CA	Norwalk	(33.8839719701, -118.088975988)	0652526-06037554600
4.0	2.5	5.3	CA	Norwalk	(33.8842944718, -118.076882614)	0652526-06037554700
8.7	2.4	6.0	CA	Oakland	(37.8675953247, -122.23190383)	0653000-06001400100
7.1	1.8	4.5	CA	Oakland	(37.8481710139, -122.249576163)	0653000-06001400200
5.7	1.8	3.7	CA	Oakland	(37.840598343, -122.254436284)	0653000-06001400300
5.4	1.7	3.5	CA	Oakland	(37.8482107572, -122.257462758)	0653000-06001400400
4.8	2.2	3.7	CA	Oakland	(37.848516766, -122.264744499)	0653000-06001400500
4.8	2.5	3.9	CA	Oakland	(37.8419909413, -122.264888135)	0653000-06001400600
5.3	3.6	5.4	CA	Oakland	(37.8417578729, -122.272313558)	0653000-06001400700
5.3	2.7	4.4	CA	Oakland	(37.8454493118, -122.283380317)	0653000-06001400800
5.1	2.7	4.3	CA	Oakland	(37.8394668631, -122.280243655)	0653000-06001400900
4.7	3.5	5.0	CA	Oakland	(37.8312170829, -122.271962472)	0653000-06001401000
4.0	1.8	3.0	CA	Oakland	(37.830483644, -122.263864451)	0653000-06001401100
5.1	1.9	3.6	CA	Oakland	(37.8305978464, -122.257907077)	0653000-06001401200
5.9	4.4	7.2	CA	Oakland	(37.8180998654, -122.26671323)	0653000-06001401300
4.3	4.1	5.9	CA	Oakland	(37.8207388729, -122.273375819)	0653000-06001401400
4.5	3.4	5.2	CA	Oakland	(37.8229231886, -122.280635775)	0653000-06001401500
